species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_auris	PRJEB21518	ERR2300788	Caurisseq6656634	30	SAMEA44350918	clinical	101.38327526132404	99.7232624635136	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300789	Caurisseq6656635	31	SAMEA44351668	clinical	106.39372822299651	99.25002419329027	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300790	Caurisseq6656636	32	SAMEA44352418	clinical	118.66550522648085	99.50531934378479	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300791	Caurisseq6656637	33	SAMEA44353168	clinical	103.5191637630662	99.47689576989569	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300792	Caurisseq6656638	34	SAMEA44353918	clinical	115.34146341463415	99.49256467789759	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300793	Caurisseq6656639	35	SAMEA44354668	clinical	106.34494773519162	99.49524699945695	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300794	Caurisseq6656640	36	SAMEA44355418	clinical	106.06271777003485	99.48677955381235	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300795	Caurisseq6656641	37	SAMEA44356168	clinical	111.30662020905923	99.35331462790896	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300796	Caurisseq6656642	38	SAMEA44356918	clinical	117.794425087108	99.52748263567577	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300797	Caurisseq6656643	39	SAMEA44357668	clinical	109.5191637630662	99.62609979537008	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300798	Caurisseq6656644	40	SAMEA44358418	clinical	111.9163763066202	99.35944824699881	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300799	Caurisseq6656645	41	SAMEA44359168	clinical	110.89895470383276	99.48972589614893	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300800	Caurisseq6656646	42	SAMEA44359918	clinical	100.58885017421605	99.7136397015576	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300801	Caurisseq6656647	43	SAMEA44360668	clinical	120.13937282229963	99.72032352093045	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300802	Caurisseq6656648	44	SAMEA44361418	clinical	108.42160278745644	99.72218908469142	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300803	Caurisseq6656649	45	SAMEA44362168	clinical	109.02439024390243	99.4788503794927	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300804	Caurisseq6656650	46	SAMEA44362918	clinical	107.50174216027875	99.51948771266504	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300805	Caurisseq6656651	47	SAMEA44363668	clinical	101.88501742160278	99.5283256915294	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300806	Caurisseq6656652	48	SAMEA44364418	clinical	106.14634146341464	99.48130896156765	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300807	Caurisseq6656653	49	SAMEA44365168	clinical	108.24738675958187	99.71560188616985	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300808	Caurisseq6656654	50	SAMEA44365918	clinical	108.59233449477352	99.71344634745465	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300809	Caurisseq6656655	51	SAMEA44366668	clinical	131.2752613240418	99.46635320480974	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300810	Caurisseq6656656	52	SAMEA44367418	clinical	124.13937282229963	99.46144246631846	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300811	Caurisseq6656657	53	SAMEA44368168	clinical	101.59233449477352	99.70784118713422	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300812	Caurisseq6656658	54	SAMEA44368918	clinical	102.09059233449476	99.71502507939437	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300813	Caurisseq6656659	55	SAMEA44369668	clinical	100.88850174216029	99.7186425055247	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300814	Caurisseq6656660	56	SAMEA44370418	clinical	101.34494773519162	99.71887629453764	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB29190	ERR2842675	B2	57	SAMEA4975618	clinical	429.0383275261324	96.97786790951649	4.0		4.0	2018/10/15					https://www.frontiersin.org/articles/10.3389/fmicb.2019.01445/full		FLC,TRB	AMB				6.0							0.7			0.75
Candida_auris	PRJEB9463	ERR899743	VPCI_479_P_13	58	SAMEA3416694	clinical	199.65505226480838	99.72329620870009	2.0		2.0	2015/5/25			PRJEB9463_1	1	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4505117	FLC	ANI,CAS,MIF,ITR,VRC,IVZ,AMB	POS,5FC	0.125	0.5	0.06	128.0	0.125	0.06	0.5	0.125			0.25		0.5	
Candida_auris	PRJNA267757	SRR1664626	6684	244	SAMN03200169	clinical	129.58188153310104	99.63246622721049	2.0		2.0	2013/7/1	12.95,77.64	India	PRJNA267757_1	1	https://europepmc.org/article/med/26346253	FLC,AMB,5FC	CAS			0.25		64.0							16.0		1.0	
Candida_auris	PRJNA267757	SRR1664627	6684	245	SAMN03200169	clinical	140.78048780487802	99.84420718840884	2.0		2.0	2013/7/1	12.95,77.64	India	PRJNA267757_1	1	https://europepmc.org/article/med/26346253	FLC,AMB,5FC	CAS			0.25		64.0							16.0		1.0	
Candida_auris	PRJNA267757	SRR1664628	6684	246	SAMN03200169	clinical	134.09756097560975	99.7596045241356	2.0		2.0	2013/7/1	12.95,77.64	India	PRJNA267757_1	1	https://europepmc.org/article/med/26346253	FLC,AMB,5FC	CAS			0.25		64.0							16.0		1.0	
Candida_auris	PRJNA328792	SRR3883426	B11096	247	SAMN05379575	clinical	123.88153310104528	99.646500917771	2.0	1	2.0	2014/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883427	B11097	248	SAMN05379576	clinical	125.1219512195122	99.67801059447248	2.0	1	2.0	2014/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883428	B11114	249	SAMN05379586	clinical	89.50174216027875	99.6626746681087	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883429	B11115	250	SAMN05379587	clinical	98.81184668989548	99.68522808214941	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883430	B11116	251	SAMN05379588	clinical	99.77351916376308	99.26365241741057	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883431	B11117	252	SAMN05379589	clinical	100.73519163763065	99.66826274110102	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883432	B11118	253	SAMN05379590	clinical	101.60975609756098	99.7212071422367	2.0		2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883433	B11119	254	SAMN05379591	clinical	110.6341463414634	99.68485523222971	2.0		2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883434	B11200	255	SAMN05379592	clinical	141.71080139372822	99.70676664572392	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883435	B11201	256	SAMN05379593	clinical	146.85714285714286	99.72065740575192	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883436	B11205	257	SAMN05379594	clinical	132.1219512195122	99.71073977391512	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883437	B11206	258	SAMN05379595	clinical	113.4773519163763	99.72018933772283	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,VRC	ANI,CAS,MIF	AMB,5FC	0.12	0.06		256.0			2.0				1.5		0.5	
Candida_auris	PRJNA328792	SRR3883438	B11098	259	SAMN05379577	clinical	71.33101045296168	99.60530574322216	2.0	1	2.0	2014/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883439	B11207	260	SAMN05379596	clinical	113.41114982578395	99.69753057704084	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883440	B11208	261	SAMN05379597	clinical	117.06968641114985	99.69727948291491	2.0		2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883441	B11209	262	SAMN05379598	clinical	129.4878048780488	99.66318406790282	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883442	B11210	263	SAMN05379599	clinical	103.06271777003485	99.69409062679723	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	ANI,CAS,MIF,5FC	VRC	0.5	0.03		128.0			1.0				4.0		0.12	
Candida_auris	PRJNA328792	SRR3883443	B11212	264	SAMN05379600	clinical	121.77003484320558	99.67345312063486	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883444	B11213	265	SAMN05379601	clinical	147.1254355400697	99.67535150882858	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883445	B11214	266	SAMN05379602	clinical	100.07317073170731	99.6818019215092	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883446	B11215	267	SAMN05379603	clinical	132.15331010452962	99.68464236248623	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883447	B11216	268	SAMN05379604	clinical	110.05226480836235	99.66551742767321	2.0	1	2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883449	B11099	269	SAMN05379578	clinical	73.24390243902441	99.60602186495588	2.0	1	2.0	2014/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883451	B11219	271	SAMN05379607	clinical	127.66202090592334	99.62996568651936	2.0		2.0		23.25,79.67	India			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883452	B11220	272	SAMN05379608	clinical	133.33797909407664	97.61238458354823	4.0	2	4.0	2009/1/1	36.75,139.15	Japan			https://www.nature.com/articles/s41467-018-07779-6	5FC	ANI,CAS,MIF,FLC,VRC,AMB		0.25	0.12		4.0			0.03				0.38		2.0	
Candida_auris	PRJNA328792	SRR3883453	B11221	273	SAMN05379609	clinical	115.4006968641115	99.5858244206324	3.0	3	3.0	2012/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	ANI,CAS,MIF,VRC,AMB	5FC	0.5	0.25		64.0			0.5				0.125		0.5	
Candida_auris	PRJNA328792	SRR3883454	B11222	274	SAMN05379610	clinical	106.12891986062719	99.54792766888198	3.0	3	3.0	2012/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883455	B11223	275	SAMN05379611	clinical	89.72473867595819	99.53981140772078	3.0	3	3.0	2012/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883456	B11224	276	SAMN05379612	clinical	103.01045296167248	99.42661692162493	3.0	3	3.0	2012/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883457	B11225	277	SAMN05379613	clinical	110.1637630662021	99.30078279716093	3.0	3	3.0	2014/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883458	B11226	278	SAMN05379614	clinical	87.92682926829269	99.4358879664588	3.0	3	3.0	2014/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883459	B11227	279	SAMN05379615	clinical	118.40766550522648	99.38315692271162	3.0	3	3.0	2014/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC,VRC	CAS,MIF,AMB	ANI,5FC	1.0	0.5		128.0			4.0				0.38		0.5	
Candida_auris	PRJNA328792	SRR3883460	B11101	280	SAMN05379579	clinical	110.86411149825784	99.6470139976808	2.0	1	2.0	2014/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR3883461	B11228	281	SAMN05379616	clinical	132.4808362369338	99.52863263626264	3.0	3	3.0	2014/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883462	B11229	282	SAMN05379617	clinical	121.87456445993031	99.3046557047316	3.0	3	3.0	2014/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC,VRC	ANI,CAS,MIF,AMB	5FC	0.5	0.25		64.0			8.0				0.38		0.5	
Candida_auris	PRJNA328792	SRR3883463	B11230	283	SAMN05379618	clinical	95.46341463414636	99.3450132686308	3.0	3	3.0	2014/1/1	-30.69,23.93	South Africa			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883464	B11243	284	SAMN05379619	clinical	84.86062717770035	99.17305907008438	1.0		1.0	2013/1/1	6.87,-66.30	Venezuela			https://www.nature.com/articles/s41467-018-07779-6	FLC,VRC	CAS	ANI,AMB,5FC	1.0	0.5		512.0			8.0				0.75		0.5	
Candida_auris	PRJNA328792	SRR3883465	B11244	285	SAMN05379620	clinical	109.04181184668991	99.19887995057627	1.0		1.0	2012/1/1	6.87,-66.30	Venezuela			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883466	B11245	286	SAMN05379621	clinical	108.09407665505226	99.19894480195791	1.0		1.0	2012/1/1	6.87,-66.30	Venezuela			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883467	B11246	287	SAMN05379622	clinical	95.06620209059234	99.20053269596966	1.0		1.0	2012/1/1	6.87,-66.30	Venezuela			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883468	B11247	288	SAMN05379623	clinical	136.4425087108014	99.10711646557785	1.0		1.0	2012/1/1	6.87,-66.30	Venezuela			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883470	B11102	289	SAMN05379580	clinical	108.42857142857143	99.66321832264609	2.0		2.0	2014/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA328792	SRR3883471	B11103	290	SAMN05379581	clinical	109.07665505226481	99.64321883908968	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883472	B11105	291	SAMN05379583	clinical	111.3205574912892	99.67186977238165	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883473	B11112	292	SAMN05379584	clinical	123.20905923344948	99.7682658767177	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC	MIF,AMB															
Candida_auris	PRJNA328792	SRR3883474	B11113	293	SAMN05379585	clinical	109.45644599303137	99.66705455169337	2.0	1	2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6	FLC,AMB	MIF															
Candida_auris	PRJNA328792	SRR6220384	B11104	294	SAMN05379582	clinical	287.7421602787456	99.67686272784893	2.0		2.0	2015/1/1	29.88,69.54	Pakistan			https://www.nature.com/articles/s41467-018-07779-6																	
Candida_auris	PRJNA415955	SRR7976540	3ea730e4	661	SAMN10222289	clinical	48.54703832752613	99.19385795088968	3.0		3.0	2017/2/10	51.75,-1.26	United Kingdom	PRJNA415955_Patient_017	1	https://www.nejm.org/doi/10.1056/NEJMoa1714373		MIF,5FC															
Candida_auris	PRJNA415955	SRR7976541	6a272250	662	SAMN10222278	clinical	55.45296167247387	99.38867870078295	3.0		3.0	2017/5/5	51.75,-1.26	United Kingdom	PRJNA415955_Patient_033	1	https://www.nejm.org/doi/10.1056/NEJMoa1714373		MIF,5FC															
Candida_auris	PRJNA415955	SRR7976543	dab356d7	663	SAMN10222241	clinical	46.37979094076655	99.3574326722126	3.0		3.0	2017/1/15	51.75,-1.26	United Kingdom	PRJNA415955_Patient_006	3	https://www.nejm.org/doi/10.1056/NEJMoa1714373		MIF,5FC															
